ID,Name,名称,繁中,日文,Form,Type 1,Type 2,Generation,Special,GO Attack,GO Defense,GO Stamina,CP Lv50 15/15/15,Data Status
44,Gloom,臭臭花,臭臭花,クサイハナ,,Grass,Poison,1,,,,,,GO stats missing
45,Vileplume,霸王花,霸王花,ラフレシア,,Grass,Poison,1,,,,,,GO stats missing
46,Paras,派拉斯,派拉斯,パラス,,Bug,Grass,1,,,,,,GO stats missing
47,Parasect,派拉斯特,派拉斯特,パラセクト,,Bug,Grass,1,,,,,,GO stats missing
48,Venonat,毛球,毛球,コンパン,,Bug,Poison,1,,,,,,GO stats missing
49,Venomoth,摩鲁蛾,摩魯蛾,モルフォン,,Bug,Poison,1,,,,,,GO stats missing
50,Diglett,地鼠,地鼠,ディグダ,,Ground,,1,,,,,,GO stats missing
50,Diglett,地鼠,地鼠,ディグダ,Alolan Diglett,Ground,Steel,1,,,,,,GO stats missing
51,Dugtrio,三地鼠,三地鼠,ダグトリオ,,Ground,,1,,,,,,GO stats missing
51,Dugtrio,三地鼠,三地鼠,ダグトリオ,Alolan Dugtrio,Ground,Steel,1,,,,,,GO stats missing
52,Meowth,喵喵,喵喵,ニャース,,Normal,,1,,,,,,GO stats missing
52,Meowth,喵喵,喵喵,ニャース,Alolan Meowth,Dark,,1,,,,,,GO stats missing
52,Meowth,喵喵,喵喵,ニャース,Galarian Meowth,Steel,,1,,,,,,GO stats missing
53,Persian,猫老大,貓老大,ペルシアン,,Normal,,1,,,,,,GO stats missing
53,Persian,猫老大,貓老大,ペルシアン,Alolan Persian,Dark,,1,,,,,,GO stats missing
54,Psyduck,可达鸭,可達鴨,コダック,,Water,,1,,,,,,GO stats missing
55,Golduck,哥达鸭,哥達鴨,ゴルダック,,Water,,1,,,,,,GO stats missing
56,Mankey,猴怪,猴怪,マンキー,,Fighting,,1,,,,,,GO stats missing
57,Primeape,火爆猴,火爆猴,オコリザル,,Fighting,,1,,,,,,GO stats missing
58,Growlithe,卡蒂狗,卡蒂狗,ガーディ,,Fire,,1,,,,,,GO stats missing
58,Growlithe,卡蒂狗,卡蒂狗,ガーディ,Hisuian Growlithe,Fire,Rock,1,,,,,,GO stats missing
59,Arcanine,风速狗,風速狗,ウインディ,,Fire,,1,,,,,,GO stats missing
59,Arcanine,风速狗,風速狗,ウインディ,Hisuian Arcanine,Fire,Rock,1,,,,,,GO stats missing
60,Poliwag,蚊香蝌蚪,蚊香蝌蚪,ニョロモ,,Water,,1,,,,,,GO stats missing
61,Poliwhirl,蚊香君,蚊香君,ニョロゾ,,Water,,1,,,,,,GO stats missing
62,Poliwrath,蚊香泳士,蚊香泳士,ニョロボン,,Water,Fighting,1,,,,,,GO stats missing
63,Abra,卡西,凱西,ケーシィ,,Psychic,,1,,,,,,GO stats missing
64,Kadabra,勇基拉,勇基拉,ユンゲラー,,Psychic,,1,,,,,,GO stats missing
65,Alakazam,胡地,胡地,フーディン,,Psychic,,1,,,,,,GO stats missing
65,Alakazam,胡地,胡地,フーディン,Mega Alakazam,Psychic,,1,mega,,,,,GO stats missing
66,Machop,腕力,腕力,ワンリキー,,Fighting,,1,,,,,,GO stats missing
67,Machoke,豪力,豪力,ゴーリキー,,Fighting,,1,,,,,,GO stats missing
68,Machamp,怪力,怪力,カイリキー,,Fighting,,1,,,,,,GO stats missing
69,Bellsprout,喇叭芽,喇叭芽,マダツボミ,,Grass,Poison,1,,,,,,GO stats missing
70,Weepinbell,口呆花,口呆花,ウツドン,,Grass,Poison,1,,,,,,GO stats missing
71,Victreebel,大食花,大食花,ウツボット,,Grass,Poison,1,,,,,,GO stats missing
72,Tentacool,玛瑙水母,瑪瑙水母,メノクラゲ,,Water,Poison,1,,,,,,GO stats missing
73,Tentacruel,毒刺水母,毒刺水母,ドククラゲ,,Water,Poison,1,,,,,,GO stats missing
74,Geodude,小拳石,小拳石,イシツブテ,,Rock,Ground,1,,,,,,GO stats missing
74,Geodude,小拳石,小拳石,イシツブテ,Alolan Geodude,Rock,Electric,1,,,,,,GO stats missing
75,Graveler,隆隆石,隆隆石,ゴローン,,Rock,Ground,1,,,,,,GO stats missing
75,Graveler,隆隆石,隆隆石,ゴローン,Alolan Graveler,Rock,Electric,1,,,,,,GO stats missing
76,Golem,隆隆岩,隆隆岩,ゴローニャ,,Rock,Ground,1,,,,,,GO stats missing
76,Golem,隆隆岩,隆隆岩,ゴローニャ,Alolan Golem,Rock,Electric,1,,,,,,GO stats missing
77,Ponyta,小火马,小火馬,ポニータ,,Fire,,1,,,,,,GO stats missing
77,Ponyta,小火马,小火馬,ポニータ,Galarian Ponyta,Psychic,,1,,,,,,GO stats missing
78,Rapidash,烈焰马,烈焰馬,ギャロップ,,Fire,,1,,,,,,GO stats missing
78,Rapidash,烈焰马,烈焰馬,ギャロップ,Galarian Rapidash,Psychic,Fairy,1,,,,,,GO stats missing
79,Slowpoke,呆呆兽,呆呆獸,ヤドン,,Water,Psychic,1,,,,,,GO stats missing
79,Slowpoke,呆呆兽,呆呆獸,ヤドン,Galarian Slowpoke,Psychic,,1,,,,,,GO stats missing
80,Slowbro,呆壳兽,呆殼獸,ヤドラン,,Water,Psychic,1,,,,,,GO stats missing
80,Slowbro,呆壳兽,呆殼獸,ヤドラン,Galarian Slowbro,Poison,Psychic,1,,,,,,GO stats missing
80,Slowbro,呆壳兽,呆殼獸,ヤドラン,Mega Slowbro,Water,Psychic,1,mega,,,,,GO stats missing
81,Magnemite,小磁怪,小磁怪,コイル,,Electric,Steel,1,,,,,,GO stats missing
82,Magneton,三合一磁怪,三合一磁怪,レアコイル,,Electric,Steel,1,,,,,,GO stats missing
83,Farfetch'd,大葱鸭,大蔥鴨,カモネギ,,Normal,Flying,1,,,,,,GO stats missing
83,Farfetch'd,大葱鸭,大蔥鴨,カモネギ,Galarian Farfetch'd,Fighting,,1,,,,,,GO stats missing
84,Doduo,嘟嘟,嘟嘟,ドードー,,Normal,Flying,1,,,,,,GO stats missing
85,Dodrio,嘟嘟利,嘟嘟利,ドードリオ,,Normal,Flying,1,,,,,,GO stats missing
86,Seel,小海狮,小海獅,パウワウ,,Water,,1,,,,,,GO stats missing
87,Dewgong,白海狮,白海獅,ジュゴン,,Water,Ice,1,,,,,,GO stats missing
88,Grimer,臭泥,臭泥,ベトベター,,Poison,,1,,,,,,GO stats missing
88,Grimer,臭泥,臭泥,ベトベター,Alolan Grimer,Poison,Dark,1,,,,,,GO stats missing
89,Muk,臭臭泥,臭臭泥,ベトベトン,,Poison,,1,,,,,,GO stats missing
89,Muk,臭臭泥,臭臭泥,ベトベトン,Alolan Muk,Poison,Dark,1,,,,,,GO stats missing
90,Shellder,大舌贝,大舌貝,シェルダー,,Water,,1,,,,,,GO stats missing
91,Cloyster,刺甲贝,刺甲貝,パルシェン,,Water,Ice,1,,,,,,GO stats missing
92,Gastly,鬼斯,鬼斯,ゴース,,Ghost,Poison,1,,,,,,GO stats missing
93,Haunter,鬼斯通,鬼斯通,ゴースト,,Ghost,Poison,1,,,,,,GO stats missing
94,Gengar,耿鬼,耿鬼,ゲンガー,,Ghost,Poison,1,,,,,,GO stats missing
94,Gengar,耿鬼,耿鬼,ゲンガー,Mega Gengar,Ghost,Poison,1,mega,,,,,GO stats missing
95,Onix,大岩蛇,大岩蛇,イワーク,,Rock,Ground,1,,,,,,GO stats missing
96,Drowzee,催眠貘,催眠貘,スリープ,,Psychic,,1,,,,,,GO stats missing
97,Hypno,引梦貘人,引夢貘人,スリーパー,,Psychic,,1,,,,,,GO stats missing
98,Krabby,大钳蟹,大鉗蟹,クラブ,,Water,,1,,,,,,GO stats missing
99,Kingler,巨钳蟹,巨鉗蟹,キングラー,,Water,,1,,,,,,GO stats missing
100,Voltorb,霹雳电球,霹靂電球,ビリリダマ,,Electric,,1,,,,,,GO stats missing
100,Voltorb,霹雳电球,霹靂電球,ビリリダマ,Hisuian Voltorb,Electric,Grass,1,,,,,,GO stats missing
101,Electrode,顽皮雷弹,頑皮雷彈,マルマイン,,Electric,,1,,,,,,GO stats missing
101,Electrode,顽皮雷弹,頑皮雷彈,マルマイン,Hisuian Electrode,Electric,Grass,1,,,,,,GO stats missing
102,Exeggcute,蛋蛋,蛋蛋,タマタマ,,Grass,Psychic,1,,,,,,GO stats missing
103,Exeggutor,椰蛋树,椰蛋樹,ナッシー,,Grass,Psychic,1,,,,,,GO stats missing
103,Exeggutor,椰蛋树,椰蛋樹,ナッシー,Alolan Exeggutor,Grass,Dragon,1,,,,,,GO stats missing
104,Cubone,卡拉卡拉,卡拉卡拉,カラカラ,,Ground,,1,,,,,,GO stats missing
105,Marowak,嘎啦嘎啦,嘎啦嘎啦,ガラガラ,,Ground,,1,,,,,,GO stats missing
105,Marowak,嘎啦嘎啦,嘎啦嘎啦,ガラガラ,Alolan Marowak,Fire,Ghost,1,,,,,,GO stats missing
106,Hitmonlee,飞腿郎,飛腿郎,サワムラー,,Fighting,,1,,,,,,GO stats missing
107,Hitmonchan,快拳郎,快拳郎,エビワラー,,Fighting,,1,,,,,,GO stats missing
108,Lickitung,大舌头,大舌頭,ベロリンガ,,Normal,,1,,,,,,GO stats missing
109,Koffing,瓦斯弹,瓦斯彈,ドガース,,Poison,,1,,,,,,GO stats missing
110,Weezing,双弹瓦斯,雙彈瓦斯,マタドガス,,Poison,,1,,,,,,GO stats missing
110,Weezing,双弹瓦斯,雙彈瓦斯,マタドガス,Galarian Weezing,Poison,Fairy,1,,,,,,GO stats missing
111,Rhyhorn,独角犀牛,獨角犀牛,サイホーン,,Ground,Rock,1,,,,,,GO stats missing
112,Rhydon,钻角犀兽,鑽角犀獸,サイドン,,Ground,Rock,1,,,,,,GO stats missing
113,Chansey,吉利蛋,吉利蛋,ラッキー,,Normal,,1,,,,,,GO stats missing
114,Tangela,蔓藤怪,蔓藤怪,モンジャラ,,Grass,,1,,,,,,GO stats missing
115,Kangaskhan,袋兽,袋獸,ガルーラ,,Normal,,1,,,,,,GO stats missing
115,Kangaskhan,袋兽,袋獸,ガルーラ,Mega Kangaskhan,Normal,,1,mega,,,,,GO stats missing
116,Horsea,墨海马,墨海馬,タッツー,,Water,,1,,,,,,GO stats missing
117,Seadra,海刺龙,海刺龍,シードラ,,Water,,1,,,,,,GO stats missing
118,Goldeen,角金鱼,角金魚,トサキント,,Water,,1,,,,,,GO stats missing
119,Seaking,金鱼王,金魚王,アズマオウ,,Water,,1,,,,,,GO stats missing
120,Staryu,海星星,海星星,ヒトデマン,,Water,,1,,,,,,GO stats missing
121,Starmie,宝石海星,寶石海星,スターミー,,Water,Psychic,1,,,,,,GO stats missing
122,Mr. Mime,魔墙人偶,魔牆人偶,バリヤード,,Psychic,Fairy,1,,,,,,GO stats missing
122,Mr. Mime,魔墙人偶,魔牆人偶,バリヤード,Galarian Mr. Mime,Ice,Psychic,1,,,,,,GO stats missing
123,Scyther,飞天螳螂,飛天螳螂,ストライク,,Bug,Flying,1,,,,,,GO stats missing
124,Jynx,迷唇姐,迷唇姐,ルージュラ,,Ice,Psychic,1,,,,,,GO stats missing
125,Electabuzz,电击兽,電擊獸,エレブー,,Electric,,1,,,,,,GO stats missing
126,Magmar,鸭嘴火兽,鴨嘴火獸,ブーバー,,Fire,,1,,,,,,GO stats missing
127,Pinsir,凯罗斯,凱羅斯,カイロス,,Bug,,1,,,,,,GO stats missing
127,Pinsir,凯罗斯,凱羅斯,カイロス,Mega Pinsir,Bug,Flying,1,mega,,,,,GO stats missing
128,Tauros,肯泰罗,肯泰羅,ケンタロス,,Normal,,1,,,,,,GO stats missing
128,Tauros,肯泰罗,肯泰羅,ケンタロス,Aqua Breed,Fighting,Water,1,,,,,,GO stats missing
128,Tauros,肯泰罗,肯泰羅,ケンタロス,Blaze Breed,Fighting,Fire,1,,,,,,GO stats missing
128,Tauros,肯泰罗,肯泰羅,ケンタロス,Combat Breed,Fighting,,1,,,,,,GO stats missing
129,Magikarp,鲤鱼王,鯉魚王,コイキング,,Water,,1,,,,,,GO stats missing
130,Gyarados,暴鲤龙,暴鯉龍,ギャラドス,,Water,Flying,1,,,,,,GO stats missing
130,Gyarados,暴鲤龙,暴鯉龍,ギャラドス,Mega Gyarados,Water,Dark,1,mega,,,,,GO stats missing
131,Lapras,拉普拉斯,拉普拉斯,ラプラス,,Water,Ice,1,,,,,,GO stats missing
132,Ditto,百变怪,百變怪,メタモン,,Normal,,1,,,,,,GO stats missing
133,Eevee,伊布,伊布,イーブイ,,Normal,,1,,,,,,GO stats missing
133,Eevee,伊布,伊布,イーブイ,Partner Eevee,Normal,,1,,,,,,GO stats missing
134,Vaporeon,水伊布,水伊布,シャワーズ,,Water,,1,,,,,,GO stats missing
135,Jolteon,雷伊布,雷伊布,サンダース,,Electric,,1,,,,,,GO stats missing
136,Flareon,火伊布,火伊布,ブースター,,Fire,,1,,,,,,GO stats missing
137,Porygon,多边兽,多邊獸,ポリゴン,,Normal,,1,,,,,,GO stats missing
138,Omanyte,菊石兽,菊石獸,オムナイト,,Rock,Water,1,,,,,,GO stats missing
139,Omastar,多刺菊石兽,多刺菊石獸,オムスター,,Rock,Water,1,,,,,,GO stats missing
140,Kabuto,化石盔,化石盔,カブト,,Rock,Water,1,,,,,,GO stats missing
141,Kabutops,镰刀盔,鐮刀盔,カブトプス,,Rock,Water,1,,,,,,GO stats missing
142,Aerodactyl,化石翼龙,化石翼龍,プテラ,,Rock,Flying,1,,,,,,GO stats missing
142,Aerodactyl,化石翼龙,化石翼龍,プテラ,Mega Aerodactyl,Rock,Flying,1,mega,,,,,GO stats missing
143,Snorlax,卡比兽,卡比獸,カビゴン,,Normal,,1,,,,,,GO stats missing
144,Articuno,急冻鸟,急凍鳥,フリーザー,,Ice,Flying,1,legendary,,,,,GO stats missing
144,Articuno,急冻鸟,急凍鳥,フリーザー,Galarian Articuno,Psychic,Flying,1,legendary,,,,,GO stats missing
145,Zapdos,闪电鸟,閃電鳥,サンダー,,Electric,Flying,1,legendary,,,,,GO stats missing
145,Zapdos,闪电鸟,閃電鳥,サンダー,Galarian Zapdos,Fighting,Flying,1,legendary,,,,,GO stats missing
146,Moltres,火焰鸟,火焰鳥,ファイヤー,,Fire,Flying,1,legendary,,,,,GO stats missing
146,Moltres,火焰鸟,火焰鳥,ファイヤー,Galarian Moltres,Dark,Flying,1,legendary,,,,,GO stats missing
147,Dratini,迷你龙,迷你龍,ミニリュウ,,Dragon,,1,,,,,,GO stats missing
148,Dragonair,哈克龙,哈克龍,ハクリュー,,Dragon,,1,,,,,,GO stats missing
149,Dragonite,快龙,快龍,カイリュー,,Dragon,Flying,1,,,,,,GO stats missing
150,Mewtwo,超梦,超夢,ミュウツー,,Psychic,,1,legendary|mega,300,182,214,4724,GO stats verified
150,Mewtwo,超梦,超夢,ミュウツー,Mega Mewtwo X,Psychic,Fighting,1,legendary|mega,300,182,214,4724,GO stats verified
150,Mewtwo,超梦,超夢,ミュウツー,Mega Mewtwo Y,Psychic,,1,legendary|mega,300,182,214,4724,GO stats verified
151,Mew,梦幻,夢幻,ミュウ,,Psychic,,1,mythical,,,,,GO stats missing
152,Chikorita,菊草叶,菊草葉,チコリータ,,Grass,,2,,,,,,GO stats missing
153,Bayleef,月桂叶,月桂葉,ベイリーフ,,Grass,,2,,,,,,GO stats missing
154,Meganium,大竺葵,大竺葵,メガニウム,,Grass,,2,mega,,,,,GO stats missing
155,Cyndaquil,火球鼠,火球鼠,ヒノアラシ,,Fire,,2,,,,,,GO stats missing
156,Quilava,火岩鼠,火岩鼠,マグマラシ,,Fire,,2,,,,,,GO stats missing
157,Typhlosion,火爆兽,火爆獸,バクフーン,,Fire,,2,,,,,,GO stats missing
157,Typhlosion,火暴兽,火爆獸,バクフーン,Hisuian Typhlosion,Fire,Ghost,2,,,,,,GO stats missing
158,Totodile,小锯鳄,小鋸鱷,ワニノコ,,Water,,2,,,,,,GO stats missing
159,Croconaw,蓝鳄,藍鱷,アリゲイツ,,Water,,2,,,,,,GO stats missing
160,Feraligatr,大力鳄,大力鱷,オーダイル,,Water,,2,,,,,,GO stats missing
161,Sentret,尾立,尾立,オタチ,,Normal,,2,,,,,,GO stats missing
162,Furret,大尾立,大尾立,オオタチ,,Normal,,2,,,,,,GO stats missing
163,Hoothoot,咕咕,咕咕,ホーホー,,Normal,Flying,2,,,,,,GO stats missing
164,Noctowl,猫头夜鹰,貓頭夜鷹,ヨルノズク,,Normal,Flying,2,,,,,,GO stats missing
165,Ledyba,芭瓢虫,芭瓢蟲,レディバ,,Bug,Flying,2,,,,,,GO stats missing
166,Ledian,安瓢虫,安瓢蟲,レディアン,,Bug,Flying,2,,,,,,GO stats missing
167,Spinarak,圆丝蛛,圓絲蛛,イトマル,,Bug,Poison,2,,,,,,GO stats missing
168,Ariados,阿利多斯,阿利多斯,アリアドス,,Bug,Poison,2,,,,,,GO stats missing
169,Crobat,叉字蝠,叉字蝠,クロバット,,Poison,Flying,2,,,,,,GO stats missing
170,Chinchou,灯笼鱼,燈籠魚,チョンチー,,Water,Electric,2,,,,,,GO stats missing
171,Lanturn,电灯怪,電燈怪,ランターン,,Water,Electric,2,,,,,,GO stats missing
172,Pichu,皮丘,皮丘,ピチュー,,Electric,,2,,,,,,GO stats missing
173,Cleffa,皮宝宝,皮寶寶,ピィ,,Fairy,,2,,,,,,GO stats missing
174,Igglybuff,宝宝丁,寶寶丁,ププリン,,Normal,Fairy,2,,,,,,GO stats missing
175,Togepi,波克比,波克比,トゲピー,,Fairy,,2,,,,,,GO stats missing
176,Togetic,波克基古,波克基古,トゲチック,,Fairy,Flying,2,,,,,,GO stats missing
177,Natu,天然雀,天然雀,ネイティ,,Psychic,Flying,2,,,,,,GO stats missing
178,Xatu,天然鸟,天然鳥,ネイティオ,,Psychic,Flying,2,,,,,,GO stats missing
179,Mareep,咩利羊,咩利羊,メリープ,,Electric,,2,,,,,,GO stats missing
180,Flaaffy,茸茸羊,茸茸羊,モココ,,Electric,,2,,,,,,GO stats missing
181,Ampharos,电龙,電龍,デンリュウ,,Electric,,2,,,,,,GO stats missing
181,Ampharos,电龙,電龍,デンリュウ,Mega Ampharos,Electric,Dragon,2,mega,,,,,GO stats missing
182,Bellossom,美丽花,美麗花,キレイハナ,,Grass,,2,,,,,,GO stats missing
183,Marill,玛力露,瑪力露,マリル,,Water,Fairy,2,,,,,,GO stats missing
184,Azumarill,玛力露丽,瑪力露麗,マリルリ,,Water,Fairy,2,,,,,,GO stats missing
185,Sudowoodo,树才怪,樹才怪,ウソッキー,,Rock,,2,,,,,,GO stats missing
186,Politoed,蚊香蛙皇,蚊香蛙皇,ニョロトノ,,Water,,2,,,,,,GO stats missing
187,Hoppip,毽子草,毽子草,ハネッコ,,Grass,Flying,2,,,,,,GO stats missing
188,Skiploom,毽子花,毽子花,ポポッコ,,Grass,Flying,2,,,,,,GO stats missing
189,Jumpluff,毽子棉,毽子棉,ワタッコ,,Grass,Flying,2,,,,,,GO stats missing
190,Aipom,长尾挖掘机,長尾怪手,エイパム,,Normal,,2,,,,,,GO stats missing
191,Sunkern,向日种子,向日種子,ヒマナッツ,,Grass,,2,,,,,,GO stats missing
192,Sunflora,向日花怪,向日花怪,キマワリ,,Grass,,2,,,,,,GO stats missing
193,Yanma,蜻蜻蜓,蜻蜻蜓,ヤンヤンマ,,Bug,Flying,2,,,,,,GO stats missing
194,Wooper,乌波,烏波,ウパー,,Water,Ground,2,,,,,,GO stats missing
194,Wooper,乌波,烏波,ウパー,Paldean Wooper,Poison,Ground,2,,,,,,GO stats missing
195,Quagsire,沼王,沼王,ヌオー,,Water,Ground,2,,,,,,GO stats missing
196,Espeon,太阳伊布,太陽伊布,エーフィ,,Psychic,,2,,,,,,GO stats missing
197,Umbreon,月亮伊布,月亮伊布,ブラッキー,,Dark,,2,,,,,,GO stats missing
198,Murkrow,黑暗鸦,黑暗鴉,ヤミカラス,,Dark,Flying,2,,,,,,GO stats missing
199,Slowking,呆呆王,呆呆王,ヤドキング,,Water,Psychic,2,,,,,,GO stats missing
199,Slowking,呆呆王,呆呆王,ヤドキング,Galarian Slowking,Poison,Psychic,2,,,,,,GO stats missing
200,Misdreavus,梦妖,夢妖,ムウマ,,Ghost,,2,,,,,,GO stats missing
201,Unown,未知图腾,未知圖騰,アンノーン,,Psychic,,2,,,,,,GO stats missing
202,Wobbuffet,果然翁,果然翁,ソーナンス,,Psychic,,2,,,,,,GO stats missing
203,Girafarig,麒麟奇,麒麟奇,キリンリキ,,Normal,Psychic,2,,,,,,GO stats missing
204,Pineco,榛果球,榛果球,クヌギダマ,,Bug,,2,,,,,,GO stats missing
205,Forretress,佛烈托斯,佛烈托斯,フォレトス,,Bug,Steel,2,,,,,,GO stats missing
206,Dunsparce,土龙弟弟,土龍弟弟,ノコッチ,,Normal,,2,,,,,,GO stats missing
207,Gligar,天蝎,天蠍,グライガー,,Ground,Flying,2,,,,,,GO stats missing
208,Steelix,大钢蛇,大鋼蛇,ハガネール,,Steel,Ground,2,,,,,,GO stats missing
208,Steelix,大钢蛇,大鋼蛇,ハガネール,Mega Steelix,Steel,Ground,2,mega,,,,,GO stats missing
209,Snubbull,布鲁,布魯,ブルー,,Fairy,,2,,,,,,GO stats missing
210,Granbull,布鲁皇,布魯皇,グランブル,,Fairy,,2,,,,,,GO stats missing
211,Qwilfish,千针鱼,千針魚,ハリーセン,,Water,Poison,2,,,,,,GO stats missing
211,Qwilfish,千针鱼,千針魚,ハリーセン,Hisuian Qwilfish,Dark,Poison,2,,,,,,GO stats missing
212,Scizor,巨钳螳螂,巨鉗螳螂,ハッサム,,Bug,Steel,2,,,,,,GO stats missing
212,Scizor,巨钳螳螂,巨鉗螳螂,ハッサム,Mega Scizor,Bug,Steel,2,mega,,,,,GO stats missing
213,Shuckle,壶壶,壺壺,ツボツボ,,Bug,Rock,2,,,,,,GO stats missing
214,Heracross,赫拉克罗斯,赫拉克羅斯,ヘラクロス,,Bug,Fighting,2,,,,,,GO stats missing
